1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,(s),(in),(lbf),(mm),(%),(MPa),(pct),(cat)
1,0,0,-0.00304,0,0,-0.0002,0,Square
1,0.05,0.00269,0.0752,0.0684,0.0674,0.0056,0,Square
1,0.1,0.0192,0.07483,0.4878,0.4801,0.0056,0,Square
1,0.15,0.04411,0.07033,1.1204,1.1027,0.0052,0,Square
1,0.2,0.06927,0.09538,1.7596,1.7319,0.0071,0,Square
1,0.25,0.09432,0.12635,2.3957,2.3579,0.0094,0,Square
1,0.3,0.11933,0.14912,3.0309,2.9832,0.0111,0,Square
1,0.35,0.14433,0.14251,3.666,3.6082,0.0106,0,Square
1,0.4,0.16933,0.15065,4.301,4.2332,0.0112,0,Square
1,0.45,0.19433,0.1558,4.9359,4.8582,0.0116,0,Square
1,0.5,0.21933,0.17904,5.5709,5.4832,0.0133,0,Square
1,0.55,0.24433,0.17552,6.206,6.1082,0.0131,0,Square
1,0.6,0.26933,0.1635,6.841,6.7332,0.0122,0,Square
1,0.65,0.29433,0.17956,7.4759,7.3582,0.0134,0,Square
1,0.7,0.31933,0.1807,8.1109,7.9832,0.0135,0,Square
1,0.75,0.34433,0.21326,8.746,8.6082,0.0159,0,Square
1,0.8,0.36933,0.17203,9.381,9.2332,0.0128,0,Square
1,0.85,0.39433,0.19447,10.0159,9.8582,0.0145,0,Square
1,0.9,0.41933,0.2126,10.6509,10.4832,0.0158,0,Square
1,0.95,0.44433,0.21938,11.2859,11.1082,0.0164,0,Square
1,1,0.46933,0.22442,11.921,11.7332,0.0167,0,Square
1,1.05,0.49433,0.24175,12.5559,12.3582,0.018,0,Square
1,1.1,0.51933,0.25205,13.1909,12.9832,0.0188,0,Square
1,1.15,0.54433,0.28222,13.8259,13.6082,0.021,0,Square
1,1.2,0.56933,0.24519,14.4609,14.2332,0.0183,0,Square
1,1.25,0.59433,0.28371,15.0959,14.8582,0.0211,0,Square
1,1.3,0.61933,0.31143,15.7309,15.4832,0.0232,0,Square
1,1.35,0.64433,0.35817,16.3659,16.1082,0.0267,0,Square
1,1.4,0.66933,0.35952,17.0009,16.7332,0.0268,0,Square
1,1.45,0.69433,0.35681,17.636,17.3582,0.0266,0,Square
1,1.5,0.71933,0.37027,18.2709,17.9832,0.0276,0,Square
1,1.55,0.74433,0.36523,18.9059,18.6082,0.0272,0,Square
1,1.6,0.76933,0.39003,19.541,19.2332,0.0291,0,Square
1,1.65,0.79433,0.45038,20.1759,19.8582,0.0336,0,Square
1,1.7,0.81933,0.48093,20.8109,20.4832,0.0358,0,Square
1,1.75,0.84433,0.48638,21.4459,21.1082,0.0363,0,Square
1,1.8,0.86933,0.52901,22.0809,21.7332,0.0394,0,Square
1,1.85,0.89433,0.42884,22.716,22.3582,0.032,0,Square
1,1.9,0.91933,0.43226,23.351,22.9832,0.0322,0,Square
1,1.95,0.94433,0.4659,23.9859,23.6082,0.0347,0,Square
1,2,0.96933,0.48396,24.6209,24.2332,0.0361,0,Square
1,2.05,0.99433,0.47967,25.256,24.8582,0.0358,0,Square
1,2.1,1.01933,0.54412,25.8909,25.4832,0.0406,0,Square
1,2.15,1.04433,0.61937,26.5259,26.1082,0.0462,0,Square
1,2.2,1.06933,0.60007,27.1609,26.7332,0.0447,0,Square
1,2.25,1.09433,0.41394,27.796,27.3582,0.0309,0,Square
1,2.3,1.11933,0.47188,28.4309,27.9832,0.0352,0,Square
1,2.35,1.14433,0.52685,29.0659,28.6082,0.0393,0,Square
1,2.4,1.16933,0.56567,29.7009,29.2332,0.0422,0,Square
1,2.45,1.19433,0.60748,30.336,29.8582,0.0453,0,Square
1,2.5,1.21933,0.61966,30.9709,30.4832,0.0462,0,Square
1,2.55,1.24433,0.5766,31.6059,31.1082,0.043,0,Square
1,2.6,1.26933,0.58325,32.2409,31.7332,0.0435,0,Square
1,2.65,1.29433,0.56583,32.8759,32.3582,0.0422,0,Square
1,2.7,1.31933,0.56623,33.511,32.9832,0.0422,0,Square
1,2.75,1.34433,0.40448,34.1459,33.6082,0.0301,0,Square
1,2.8,1.36933,0.44374,34.7809,34.2332,0.0331,0,Square
1,2.85,1.39433,0.49251,35.4159,34.8582,0.0367,0,Square
1,2.9,1.41933,0.54715,36.0509,35.4832,0.0408,0,Square
1,2.95,1.44433,0.56419,36.6859,36.1082,0.0421,0,Square
1,3,1.46933,0.60596,37.3209,36.7332,0.0452,0,Square
1,3.05,1.49433,0.61789,37.9559,37.3582,0.0461,0,Square
1,3.1,1.51933,0.6658,38.591,37.9832,0.0496,0,Square
1,3.15,1.54433,0.66222,39.2259,38.6082,0.0494,0,Square
1,3.2,1.56933,0.62762,39.8609,39.2332,0.0468,0,Square
1,3.25,1.59433,0.69522,40.4959,39.8582,0.0518,0,Square
1,3.3,1.61933,0.71202,41.131,40.4832,0.0531,0,Square
1,3.35,1.64433,0.66081,41.7659,41.1082,0.0493,0,Square
1,3.4,1.66933,0.70479,42.4009,41.7332,0.0525,0,Square
1,3.45,1.69433,0.70166,43.0359,42.3582,0.0523,0,Square
1,3.5,1.71933,0.76705,43.6709,42.9832,0.0572,0,Square
1,3.55,1.74433,0.79163,44.306,43.6082,0.059,0,Square
1,3.6,1.76933,0.64383,44.9409,44.2332,0.048,0,Square
1,3.65,1.79433,0.73723,45.5759,44.8582,0.055,0,Square
1,3.7,1.81933,0.70956,46.2109,45.4832,0.0529,0,Square
1,3.75,1.84433,0.72489,46.846,46.1082,0.054,0,Square
1,3.8,1.86933,0.58924,47.4809,46.7332,0.0439,0,Square
1,3.85,1.89433,0.62131,48.1159,47.3582,0.0463,0,Square
1,3.9,1.91933,0.67873,48.7509,47.9832,0.0506,0,Square
1,3.95,1.94433,0.70448,49.386,48.6082,0.0525,0,Square
1,4,1.96933,0.6602,50.0209,49.2332,0.0492,0,Square
1,4.05,1.99433,0.7169,50.6559,49.8582,0.0534,0,Square
1,4.1,2.01933,0.72973,51.2909,50.4832,0.0544,0,Square
1,4.15,2.04433,0.72925,51.926,51.1083,0.0544,0,Square
1,4.2,2.06933,0.77776,52.5609,51.7332,0.058,0,Square
1,4.25,2.09433,0.77123,53.1959,52.3582,0.0575,0,Square
1,4.3,2.11933,0.83939,53.8309,52.9832,0.0626,0,Square
1,4.35,2.14433,0.7976,54.466,53.6082,0.0595,0,Square
1,4.4,2.16933,0.78568,55.101,54.2332,0.0586,0,Square
1,4.45,2.19433,0.77992,55.7359,54.8582,0.0581,0,Square
1,4.5,2.21933,0.82178,56.3709,55.4832,0.0613,0,Square
1,4.55,2.24433,0.78124,57.0059,56.1082,0.0582,0,Square
1,4.6,2.26933,0.84105,57.641,56.7332,0.0627,0,Square
1,4.65,2.29433,0.78836,58.2759,57.3582,0.0588,0,Square
1,4.7,2.31933,0.82337,58.9109,57.9832,0.0614,0,Square
1,4.75,2.34433,0.83099,59.5459,58.6082,0.0619,0,Square
1,4.8,2.36933,0.88377,60.181,59.2332,0.0659,0,Square
1,4.85,2.39433,0.90981,60.8159,59.8582,0.0678,0,Square
1,4.9,2.41933,0.8801,61.4509,60.4832,0.0656,0,Square
1,4.95,2.44433,0.90556,62.0859,61.1082,0.0675,0,Square
1,5,2.46933,0.89303,62.721,61.7332,0.0666,0,Square
1,5.05,2.49433,0.941,63.3559,62.3582,0.0701,0,Square
1,5.1,2.51933,0.9644,63.9909,62.9832,0.0719,0,Square
1,5.15,2.54433,0.93947,64.6259,63.6082,0.07,0,Square
1,5.2,2.56933,0.9667,65.2609,64.2332,0.0721,0,Square
1,5.25,2.59433,0.96616,65.896,64.8582,0.072,0,Square
1,5.3,2.61933,0.94583,66.5309,65.4832,0.0705,0,Square
1,5.35,2.64433,0.92478,67.1659,66.1082,0.0689,0,Square
1,5.4,2.66933,0.9732,67.8009,66.7332,0.0725,0,Square
1,5.45,2.69433,0.94799,68.436,67.3582,0.0707,0,Square
1,5.5,2.71933,0.96596,69.0709,67.9832,0.072,0,Square
1,5.55,2.74433,0.97072,69.7059,68.6082,0.0724,0,Square
1,5.6,2.76933,0.99592,70.3409,69.2332,0.0742,0,Square
1,5.65,2.79433,0.99314,70.976,69.8582,0.074,0,Square
1,5.7,2.81933,0.99887,71.6109,70.4832,0.0745,0,Square
1,5.75,2.84433,1.02726,72.2459,71.1082,0.0766,0,Square
1,5.8,2.86933,1.0285,72.8809,71.7332,0.0767,0,Square
1,5.85,2.89433,1.00052,73.516,72.3582,0.0746,0,Square
1,5.9,2.91933,1.04043,74.1509,72.9832,0.0776,0,Square
1,5.95,2.94433,1.04228,74.7859,73.6082,0.0777,0,Square
1,6,2.96933,1.05143,75.4209,74.2332,0.0784,0,Square
1,6.05,2.99433,1.05813,76.0559,74.8582,0.0789,0,Square
1,6.1,3.01933,1.0405,76.6909,75.4832,0.0776,0,Square
