1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,(s),(in),(lbf),(mm),(%),(MPa),(pct),(cat)
1,0,0,-0.00291,0,0,-0.0002,5,Square
1,0.05,0.00268,0.0744,0.0681,0.067,0.0055,5,Square
1,0.1,0.01912,0.07509,0.4857,0.478,0.0056,5,Square
1,0.15,0.04402,0.08229,1.1181,1.1005,0.0061,5,Square
1,0.2,0.06917,0.11492,1.757,1.7293,0.0086,5,Square
1,0.25,0.09422,0.14345,2.3931,2.3554,0.0107,5,Square
1,0.3,0.11922,0.16611,3.0283,2.9806,0.0124,5,Square
1,0.35,0.14423,0.19632,3.6634,3.6057,0.0146,5,Square
1,0.4,0.16923,0.22753,4.2984,4.2307,0.017,5,Square
1,0.45,0.19423,0.23494,4.9334,4.8557,0.0175,5,Square
1,0.5,0.21923,0.22721,5.5683,5.4806,0.0169,5,Square
1,0.55,0.24423,0.26487,6.2034,6.1057,0.0197,5,Square
1,0.6,0.26923,0.28925,6.8384,6.7307,0.0216,5,Square
1,0.65,0.29423,0.31923,7.4733,7.3556,0.0238,5,Square
1,0.7,0.31923,0.33048,8.1083,7.9806,0.0246,5,Square
1,0.75,0.34423,0.35092,8.7434,8.6057,0.0262,5,Square
1,0.8,0.36923,0.38729,9.3784,9.2307,0.0289,5,Square
1,0.85,0.39423,0.41397,10.0133,9.8557,0.0309,5,Square
1,0.9,0.41923,0.43969,10.6483,10.4806,0.0328,5,Square
1,0.95,0.44423,0.4768,11.2834,11.1057,0.0355,5,Square
1,1,0.46923,0.52096,11.9184,11.7307,0.0388,5,Square
1,1.05,0.49423,0.50463,12.5534,12.3557,0.0376,5,Square
1,1.1,0.51923,0.54302,13.1883,12.9806,0.0405,5,Square
1,1.15,0.54423,0.56384,13.8233,13.6057,0.042,5,Square
1,1.2,0.56923,0.59963,14.4584,14.2307,0.0447,5,Square
1,1.25,0.59423,0.64097,15.0933,14.8557,0.0478,5,Square
1,1.3,0.61923,0.66147,15.7283,15.4807,0.0493,5,Square
1,1.35,0.64423,0.70356,16.3633,16.1056,0.0524,5,Square
1,1.4,0.66923,0.75369,16.9983,16.7307,0.0562,5,Square
1,1.45,0.69423,0.77366,17.6334,17.3557,0.0577,5,Square
1,1.5,0.71923,0.78462,18.2683,17.9806,0.0585,5,Square
1,1.55,0.74423,0.84162,18.9033,18.6056,0.0627,5,Square
1,1.6,0.76923,0.91392,19.5384,19.2307,0.0681,5,Square
1,1.65,0.79423,0.95903,20.1734,19.8557,0.0715,5,Square
1,1.7,0.81923,0.97603,20.8083,20.4807,0.0728,5,Square
1,1.75,0.84422,1.01526,21.4433,21.1056,0.0757,5,Square
1,1.8,0.86923,1.09504,22.0783,21.7307,0.0816,5,Square
1,1.85,0.89423,1.06734,22.7134,22.3557,0.0796,5,Square
1,1.9,0.91923,1.12188,23.3484,22.9807,0.0836,5,Square
1,1.95,0.94422,1.16511,23.9833,23.6056,0.0868,5,Square
1,2,0.96923,1.16155,24.6183,24.2307,0.0866,5,Square
1,2.05,0.99423,1.18655,25.2534,24.8557,0.0884,5,Square
1,2.1,1.01923,1.16831,25.8884,25.4807,0.0871,5,Square
1,2.15,1.04423,1.19503,26.5233,26.1056,0.0891,5,Square
1,2.2,1.06923,1.26844,27.1583,26.7306,0.0945,5,Square
1,2.25,1.09423,1.2988,27.7934,27.3557,0.0968,5,Square
1,2.3,1.11923,1.36084,28.4283,27.9807,0.1014,5,Square
1,2.35,1.14423,1.37235,29.0633,28.6056,0.1023,5,Square
1,2.4,1.16923,1.44851,29.6983,29.2306,0.108,5,Square
1,2.45,1.19423,1.4542,30.3334,29.8557,0.1084,5,Square
1,2.5,1.21923,1.42754,30.9684,30.4807,0.1064,5,Square
1,2.55,1.24423,1.43706,31.6034,31.1057,0.1071,5,Square
1,2.6,1.26923,1.44724,32.2383,31.7306,0.1079,5,Square
1,2.65,1.29423,1.43471,32.8734,32.3557,0.1069,5,Square
1,2.7,1.31923,1.43267,33.5084,32.9807,0.1068,5,Square
1,2.75,1.34423,1.41769,34.1434,33.6057,0.1057,5,Square
1,2.8,1.36923,1.3947,34.7783,34.2306,0.104,5,Square
1,2.85,1.39423,1.39412,35.4133,34.8557,0.1039,5,Square
1,2.9,1.41923,1.42499,36.0484,35.4807,0.1062,5,Square
1,2.95,1.44423,1.43246,36.6833,36.1057,0.1068,5,Square
1,3,1.46923,1.45039,37.3183,36.7307,0.1081,5,Square
1,3.05,1.49423,1.45354,37.9533,37.3556,0.1083,5,Square
1,3.1,1.51923,1.4607,38.5884,37.9807,0.1089,5,Square
1,3.15,1.54423,1.5075,39.2233,38.6057,0.1124,5,Square
1,3.2,1.56923,1.57502,39.8583,39.2306,0.1174,5,Square
1,3.25,1.59423,1.55916,40.4933,39.8556,0.1162,5,Square
1,3.3,1.61923,1.53028,41.1284,40.4807,0.1141,5,Square
1,3.35,1.64423,1.56367,41.7634,41.1057,0.1166,5,Square
1,3.4,1.66923,1.59953,42.3983,41.7307,0.1192,5,Square
1,3.45,1.69423,1.64203,43.0333,42.3556,0.1224,5,Square
1,3.5,1.71923,1.65899,43.6684,42.9807,0.1237,5,Square
1,3.55,1.74423,1.65455,44.3034,43.6057,0.1233,5,Square
1,3.6,1.76923,1.65863,44.9383,44.2306,0.1236,5,Square
1,3.65,1.79423,1.63276,45.5733,44.8556,0.1217,5,Square
1,3.7,1.81923,1.63375,46.2084,45.4807,0.1218,5,Square
1,3.75,1.84423,1.65539,46.8434,46.1057,0.1234,5,Square
1,3.8,1.86923,1.66091,47.4783,46.7306,0.1238,5,Square
1,3.85,1.89423,1.67569,48.1133,47.3557,0.1249,5,Square
1,3.9,1.91923,1.7143,48.7483,47.9806,0.1278,5,Square
1,3.95,1.94423,1.70789,49.3834,48.6057,0.1273,5,Square
1,4,1.96923,1.69601,50.0183,49.2306,0.1264,5,Square
1,4.05,1.99423,1.77322,50.6533,49.8556,0.1322,5,Square
1,4.1,2.01923,1.70573,51.2883,50.4807,0.1271,5,Square
1,4.15,2.04423,1.72045,51.9234,51.1057,0.1282,5,Square
1,4.2,2.06923,1.75868,52.5584,51.7307,0.1311,5,Square
1,4.25,2.09423,1.80198,53.1933,52.3556,0.1343,5,Square
1,4.3,2.11923,1.76893,53.8283,52.9806,0.1319,5,Square
1,4.35,2.14423,1.82709,54.4634,53.6057,0.1362,5,Square
1,4.4,2.16923,1.83876,55.0984,54.2307,0.1371,5,Square
1,4.45,2.19423,1.86548,55.7333,54.8556,0.139,5,Square
1,4.5,2.21923,1.8721,56.3683,55.4806,0.1395,5,Square
1,4.55,2.24423,1.8799,57.0033,56.1057,0.1401,5,Square
1,4.6,2.26923,1.89434,57.6384,56.7307,0.1412,5,Square
1,4.65,2.29423,1.88121,58.2733,57.3556,0.1402,5,Square
1,4.7,2.31923,1.89887,58.9084,57.9807,0.1415,5,Square
1,4.75,2.34423,1.97329,59.5433,58.6056,0.1471,5,Square
1,4.8,2.36923,1.99692,60.1784,59.2307,0.1488,5,Square
1,4.85,2.39423,1.99543,60.8133,59.8557,0.1487,5,Square
1,4.9,2.41923,2.01579,61.4483,60.4806,0.1503,5,Square
1,4.95,2.44423,2.09222,62.0833,61.1057,0.1559,5,Square
